filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
DR_(617).jpg,D:\TA\image_dataset\Train/DR\DR_(617).xml,224,224,DR_diabetic_retinopatic,77,91,103,132,DR,617.0
DR_(618).jpg,D:\TA\image_dataset\Train/DR\DR_(618).xml,224,224,DR_diabetic_retinopatic,170,86,193,119,DR,618.0
DR_(619).jpg,D:\TA\image_dataset\Train/DR\DR_(619).xml,224,224,DR_diabetic_retinopatic,149,93,175,133,DR,619.0
DR_(620).jpg,D:\TA\image_dataset\Train/DR\DR_(620).xml,224,224,DR_diabetic_retinopatic,39,106,66,148,DR,620.0
DR_(621).jpg,D:\TA\image_dataset\Train/DR\DR_(621).xml,224,224,DR_diabetic_retinopatic,164,105,188,146,DR,621.0
DR_(622).jpg,D:\TA\image_dataset\Train/DR\DR_(622).xml,224,224,DR_diabetic_retinopatic,22,72,53,112,DR,622.0
DR_(623).jpg,D:\TA\image_dataset\Train/DR\DR_(623).xml,224,224,DR_diabetic_retinopatic,44,95,71,131,DR,623.0
DR_(624).jpg,D:\TA\image_dataset\Train/DR\DR_(624).xml,224,224,DR_diabetic_retinopatic,32,46,62,92,DR,624.0
DR_(625).jpg,D:\TA\image_dataset\Train/DR\DR_(625).xml,224,224,DR_diabetic_retinopatic,173,107,200,155,DR,625.0
DR_(626).jpg,D:\TA\image_dataset\Train/DR\DR_(626).xml,224,224,DR_diabetic_retinopatic,175,104,203,154,DR,626.0
DR_(627).jpg,D:\TA\image_dataset\Train/DR\DR_(627).xml,224,224,DR_diabetic_retinopatic,51,87,76,130,DR,627.0
DR_(628).jpg,D:\TA\image_dataset\Train/DR\DR_(628).xml,224,224,DR_diabetic_retinopatic,190,105,224,148,DR,628.0
DR_(629).jpg,D:\TA\image_dataset\Train/DR\DR_(629).xml,224,224,DR_diabetic_retinopatic,66,76,94,110,DR,629.0
DR_(630).jpg,D:\TA\image_dataset\Train/DR\DR_(630).xml,224,224,DR_diabetic_retinopatic,37,70,63,115,DR,630.0
DR_(631).jpg,D:\TA\image_dataset\Train/DR\DR_(631).xml,224,224,DR_diabetic_retinopatic,172,99,202,141,DR,631.0
DR_(632).jpg,D:\TA\image_dataset\Train/DR\DR_(632).xml,224,224,DR_diabetic_retinopatic,178,62,209,109,DR,632.0
DR_(633).jpg,D:\TA\image_dataset\Train/DR\DR_(633).xml,224,224,DR_diabetic_retinopatic,48,141,73,182,DR,633.0
DR_(634).jpg,D:\TA\image_dataset\Train/DR\DR_(634).xml,224,224,DR_diabetic_retinopatic,176,112,202,149,DR,634.0
DR_(635).jpg,D:\TA\image_dataset\Train/DR\DR_(635).xml,224,224,DR_diabetic_retinopatic,186,101,212,138,DR,635.0
DR_(636).jpg,D:\TA\image_dataset\Train/DR\DR_(636).xml,224,224,DR_diabetic_retinopatic,35,99,64,141,DR,636.0
DR_(637).jpg,D:\TA\image_dataset\Train/DR\DR_(637).xml,224,224,DR_diabetic_retinopatic,82,87,107,131,DR,637.0
DR_(638).jpg,D:\TA\image_dataset\Train/DR\DR_(638).xml,224,224,DR_diabetic_retinopatic,155,85,180,130,DR,638.0
DR_(639).jpg,D:\TA\image_dataset\Train/DR\DR_(639).xml,224,224,DR_diabetic_retinopatic,145,99,173,140,DR,639.0
DR_(640).jpg,D:\TA\image_dataset\Train/DR\DR_(640).xml,224,224,DR_diabetic_retinopatic,174,126,197,166,DR,640.0
DR_(641).jpg,D:\TA\image_dataset\Train/DR\DR_(641).xml,224,224,DR_diabetic_retinopatic,168,109,194,149,DR,641.0
DR_(642).jpg,D:\TA\image_dataset\Train/DR\DR_(642).xml,224,224,DR_diabetic_retinopatic,58,134,82,170,DR,642.0
DR_(643).jpg,D:\TA\image_dataset\Train/DR\DR_(643).xml,224,224,DR_diabetic_retinopatic,43,67,66,101,DR,643.0
DR_(644).jpg,D:\TA\image_dataset\Train/DR\DR_(644).xml,224,224,DR_diabetic_retinopatic,35,103,65,139,DR,644.0
DR_(645).jpg,D:\TA\image_dataset\Train/DR\DR_(645).xml,224,224,DR_diabetic_retinopatic,170,90,201,136,DR,645.0
DR_(646).jpg,D:\TA\image_dataset\Train/DR\DR_(646).xml,224,224,DR_diabetic_retinopatic,197,118,222,156,DR,646.0
DR_(647).jpg,D:\TA\image_dataset\Train/DR\DR_(647).xml,224,224,DR_diabetic_retinopatic,74,111,99,150,DR,647.0
DR_(648).jpg,D:\TA\image_dataset\Train/DR\DR_(648).xml,224,224,DR_diabetic_retinopatic,182,57,210,99,DR,648.0
DR_(649).jpg,D:\TA\image_dataset\Train/DR\DR_(649).xml,224,224,DR_diabetic_retinopatic,49,103,77,145,DR,649.0
DR_(650).jpg,D:\TA\image_dataset\Train/DR\DR_(650).xml,224,224,DR_diabetic_retinopatic,161,102,187,147,DR,650.0
DR_(651).jpg,D:\TA\image_dataset\Train/DR\DR_(651).xml,224,224,DR_diabetic_retinopatic,144,96,168,131,DR,651.0
DR_(652).jpg,D:\TA\image_dataset\Train/DR\DR_(652).xml,224,224,DR_diabetic_retinopatic,157,103,189,148,DR,652.0
DR_(653).jpg,D:\TA\image_dataset\Train/DR\DR_(653).xml,224,224,DR_diabetic_retinopatic,179,89,203,130,DR,653.0
DR_(654).jpg,D:\TA\image_dataset\Train/DR\DR_(654).xml,224,224,DR_diabetic_retinopatic,26,77,60,123,DR,654.0
DR_(655).jpg,D:\TA\image_dataset\Train/DR\DR_(655).xml,224,224,DR_diabetic_retinopatic,58,122,88,161,DR,655.0
DR_(656).jpg,D:\TA\image_dataset\Train/DR\DR_(656).xml,224,224,DR_diabetic_retinopatic,181,114,208,151,DR,656.0
DR_(657).jpg,D:\TA\image_dataset\Train/DR\DR_(657).xml,224,224,DR_diabetic_retinopatic,24,68,62,119,DR,657.0
DR_(658).jpg,D:\TA\image_dataset\Train/DR\DR_(658).xml,224,224,DR_diabetic_retinopatic,185,85,212,124,DR,658.0
DR_(659).jpg,D:\TA\image_dataset\Train/DR\DR_(659).xml,224,224,DR_diabetic_retinopatic,66,79,93,119,DR,659.0
DR_(660).jpg,D:\TA\image_dataset\Train/DR\DR_(660).xml,224,224,DR_diabetic_retinopatic,143,99,176,144,DR,660.0
DR_(661).jpg,D:\TA\image_dataset\Train/DR\DR_(661).xml,224,224,DR_diabetic_retinopatic,147,115,175,156,DR,661.0
DR_(662).jpg,D:\TA\image_dataset\Train/DR\DR_(662).xml,224,224,DR_diabetic_retinopatic,55,128,84,169,DR,662.0
DR_(663).jpg,D:\TA\image_dataset\Train/DR\DR_(663).xml,224,224,DR_diabetic_retinopatic,42,75,65,116,DR,663.0
DR_(664).jpg,D:\TA\image_dataset\Train/DR\DR_(664).xml,224,224,DR_diabetic_retinopatic,146,78,171,115,DR,664.0
DR_(665).jpg,D:\TA\image_dataset\Train/DR\DR_(665).xml,224,224,DR_diabetic_retinopatic,44,66,73,115,DR,665.0
DR_(666).jpg,D:\TA\image_dataset\Train/DR\DR_(666).xml,224,224,DR_diabetic_retinopatic,29,124,58,162,DR,666.0
DR_(667).jpg,D:\TA\image_dataset\Train/DR\DR_(667).xml,224,224,DR_diabetic_retinopatic,35,78,62,119,DR,667.0
DR_(668).jpg,D:\TA\image_dataset\Train/DR\DR_(668).xml,224,224,DR_diabetic_retinopatic,184,80,213,124,DR,668.0
DR_(669).jpg,D:\TA\image_dataset\Train/DR\DR_(669).xml,224,224,DR_diabetic_retinopatic,170,100,198,137,DR,669.0
DR_(670).jpg,D:\TA\image_dataset\Train/DR\DR_(670).xml,224,224,DR_diabetic_retinopatic,162,76,188,115,DR,670.0
DR_(671).jpg,D:\TA\image_dataset\Train/DR\DR_(671).xml,224,224,DR_diabetic_retinopatic,31,104,60,145,DR,671.0
DR_(672).jpg,D:\TA\image_dataset\Train/DR\DR_(672).xml,224,224,DR_diabetic_retinopatic,176,93,200,128,DR,672.0
DR_(673).jpg,D:\TA\image_dataset\Train/DR\DR_(673).xml,224,224,DR_diabetic_retinopatic,90,117,112,154,DR,673.0
DR_(674).jpg,D:\TA\image_dataset\Train/DR\DR_(674).xml,224,224,DR_diabetic_retinopatic,97,105,121,144,DR,674.0
DR_(675).jpg,D:\TA\image_dataset\Train/DR\DR_(675).xml,224,224,DR_diabetic_retinopatic,37,96,68,142,DR,675.0
DR_(676).jpg,D:\TA\image_dataset\Train/DR\DR_(676).xml,224,224,DR_diabetic_retinopatic,40,72,69,118,DR,676.0
DR_(677).jpg,D:\TA\image_dataset\Train/DR\DR_(677).xml,224,224,DR_diabetic_retinopatic,169,52,196,91,DR,677.0
DR_(678).jpg,D:\TA\image_dataset\Train/DR\DR_(678).xml,224,224,DR_diabetic_retinopatic,168,85,197,125,DR,678.0
DR_(679).jpg,D:\TA\image_dataset\Train/DR\DR_(679).xml,224,224,DR_diabetic_retinopatic,168,119,194,158,DR,679.0
DR_(680).jpg,D:\TA\image_dataset\Train/DR\DR_(680).xml,224,224,DR_diabetic_retinopatic,36,97,64,137,DR,680.0
DR_(681).jpg,D:\TA\image_dataset\Train/DR\DR_(681).xml,224,224,DR_diabetic_retinopatic,12,60,49,114,DR,681.0
DR_(682).jpg,D:\TA\image_dataset\Train/DR\DR_(682).xml,224,224,DR_diabetic_retinopatic,154,81,195,140,DR,682.0
DR_(683).jpg,D:\TA\image_dataset\Train/DR\DR_(683).xml,224,224,DR_diabetic_retinopatic,84,128,108,163,DR,683.0
DR_(684).jpg,D:\TA\image_dataset\Train/DR\DR_(684).xml,224,224,DR_diabetic_retinopatic,43,97,76,145,DR,684.0
DR_(685).jpg,D:\TA\image_dataset\Train/DR\DR_(685).xml,224,224,DR_diabetic_retinopatic,42,67,80,126,DR,685.0
DR_(686).jpg,D:\TA\image_dataset\Train/DR\DR_(686).xml,224,224,DR_diabetic_retinopatic,11,114,44,160,DR,686.0
DR_(687).jpg,D:\TA\image_dataset\Train/DR\DR_(687).xml,224,224,DR_diabetic_retinopatic,171,100,193,143,DR,687.0
DR_(688).jpg,D:\TA\image_dataset\Train/DR\DR_(688).xml,224,224,DR_diabetic_retinopatic,180,90,203,128,DR,688.0
DR_(689).jpg,D:\TA\image_dataset\Train/DR\DR_(689).xml,224,224,DR_diabetic_retinopatic,34,78,63,117,DR,689.0
DR_(690).jpg,D:\TA\image_dataset\Train/DR\DR_(690).xml,224,224,DR_diabetic_retinopatic,162,85,188,129,DR,690.0
DR_(691).jpg,D:\TA\image_dataset\Train/DR\DR_(691).xml,224,224,DR_diabetic_retinopatic,140,87,165,127,DR,691.0
DR_(692).jpg,D:\TA\image_dataset\Train/DR\DR_(692).xml,224,224,DR_diabetic_retinopatic,55,84,83,121,DR,692.0
DR_(693).jpg,D:\TA\image_dataset\Train/DR\DR_(693).xml,224,224,DR_diabetic_retinopatic,180,85,211,125,DR,693.0
DR_(694).jpg,D:\TA\image_dataset\Train/DR\DR_(694).xml,224,224,DR_diabetic_retinopatic,63,98,92,132,DR,694.0
DR_(695).jpg,D:\TA\image_dataset\Train/DR\DR_(695).xml,224,224,DR_diabetic_retinopatic,58,74,91,108,DR,695.0
DR_(696).jpg,D:\TA\image_dataset\Train/DR\DR_(696).xml,224,224,DR_diabetic_retinopatic,64,121,91,170,DR,696.0
DR_(697).jpg,D:\TA\image_dataset\Train/DR\DR_(697).xml,224,224,DR_diabetic_retinopatic,169,62,203,111,DR,697.0
DR_(698).jpg,D:\TA\image_dataset\Train/DR\DR_(698).xml,224,224,DR_diabetic_retinopatic,161,67,188,106,DR,698.0
DR_(699).jpg,D:\TA\image_dataset\Train/DR\DR_(699).xml,224,224,DR_diabetic_retinopatic,44,104,65,140,DR,699.0
DR_(700).jpg,D:\TA\image_dataset\Train/DR\DR_(700).xml,224,224,DR_diabetic_retinopatic,35,150,66,193,DR,700.0
DR_(701).jpg,D:\TA\image_dataset\Train/DR\DR_(701).xml,224,224,DR_diabetic_retinopatic,147,128,168,161,DR,701.0
DR_(702).jpg,D:\TA\image_dataset\Train/DR\DR_(702).xml,224,224,DR_diabetic_retinopatic,147,129,169,163,DR,702.0
DR_(703).jpg,D:\TA\image_dataset\Train/DR\DR_(703).xml,224,224,DR_diabetic_retinopatic,169,78,191,114,DR,703.0
DR_(704).jpg,D:\TA\image_dataset\Train/DR\DR_(704).xml,224,224,DR_diabetic_retinopatic,180,124,208,160,DR,704.0
DR_(705).jpg,D:\TA\image_dataset\Train/DR\DR_(705).xml,224,224,DR_diabetic_retinopatic,163,109,189,150,DR,705.0
DR_(706).jpg,D:\TA\image_dataset\Train/DR\DR_(706).xml,224,224,DR_diabetic_retinopatic,28,85,57,130,DR,706.0
DR_(707).jpg,D:\TA\image_dataset\Train/DR\DR_(707).xml,224,224,DR_diabetic_retinopatic,176,68,201,109,DR,707.0
DR_(708).jpg,D:\TA\image_dataset\Train/DR\DR_(708).xml,224,224,DR_diabetic_retinopatic,22,64,49,110,DR,708.0
DR_(709).jpg,D:\TA\image_dataset\Train/DR\DR_(709).xml,224,224,DR_diabetic_retinopatic,28,49,57,98,DR,709.0
DR_(710).jpg,D:\TA\image_dataset\Train/DR\DR_(710).xml,224,224,DR_diabetic_retinopatic,51,128,78,165,DR,710.0
DR_(711).jpg,D:\TA\image_dataset\Train/DR\DR_(711).xml,224,224,DR_diabetic_retinopatic,162,73,187,115,DR,711.0
DR_(712).jpg,D:\TA\image_dataset\Train/DR\DR_(712).xml,224,224,DR_diabetic_retinopatic,162,89,186,127,DR,712.0
DR_(713).jpg,D:\TA\image_dataset\Train/DR\DR_(713).xml,224,224,DR_diabetic_retinopatic,145,87,172,122,DR,713.0
DR_(714).jpg,D:\TA\image_dataset\Train/DR\DR_(714).xml,224,224,DR_diabetic_retinopatic,153,111,191,163,DR,714.0
DR_(715).jpg,D:\TA\image_dataset\Train/DR\DR_(715).xml,224,224,DR_diabetic_retinopatic,37,72,65,118,DR,715.0
DR_(716).jpg,D:\TA\image_dataset\Train/DR\DR_(716).xml,224,224,DR_diabetic_retinopatic,10,94,42,150,DR,716.0
DR_(717).jpg,D:\TA\image_dataset\Train/DR\DR_(717).xml,224,224,DR_diabetic_retinopatic,157,116,180,155,DR,717.0
DR_(718).jpg,D:\TA\image_dataset\Train/DR\DR_(718).xml,224,224,DR_diabetic_retinopatic,160,101,191,146,DR,718.0
DR_(719).jpg,D:\TA\image_dataset\Train/DR\DR_(719).xml,224,224,DR_diabetic_retinopatic,149,119,174,159,DR,719.0
DR_(720).jpg,D:\TA\image_dataset\Train/DR\DR_(720).xml,224,224,DR_diabetic_retinopatic,174,95,202,138,DR,720.0
DR_(721).jpg,D:\TA\image_dataset\Train/DR\DR_(721).xml,224,224,DR_diabetic_retinopatic,50,89,78,128,DR,721.0
DR_(722).jpg,D:\TA\image_dataset\Train/DR\DR_(722).xml,224,224,DR_diabetic_retinopatic,4,66,35,112,DR,722.0
DR_(723).jpg,D:\TA\image_dataset\Train/DR\DR_(723).xml,224,224,DR_diabetic_retinopatic,136,123,159,160,DR,723.0
DR_(724).jpg,D:\TA\image_dataset\Train/DR\DR_(724).xml,224,224,DR_diabetic_retinopatic,47,94,77,135,DR,724.0
DR_(725).jpg,D:\TA\image_dataset\Train/DR\DR_(725).xml,224,224,DR_diabetic_retinopatic,24,101,50,142,DR,725.0
DR_(726).jpg,D:\TA\image_dataset\Train/DR\DR_(726).xml,224,224,DR_diabetic_retinopatic,180,103,204,139,DR,726.0
DR_(727).jpg,D:\TA\image_dataset\Train/DR\DR_(727).xml,224,224,DR_diabetic_retinopatic,29,70,61,119,DR,727.0
DR_(728).jpg,D:\TA\image_dataset\Train/DR\DR_(728).xml,224,224,DR_diabetic_retinopatic,47,107,78,151,DR,728.0
DR_(729).jpg,D:\TA\image_dataset\Train/DR\DR_(729).xml,224,224,DR_diabetic_retinopatic,155,94,176,131,DR,729.0
DR_(730).jpg,D:\TA\image_dataset\Train/DR\DR_(730).xml,224,224,DR_diabetic_retinopatic,179,83,205,123,DR,730.0
DR_(731).jpg,D:\TA\image_dataset\Train/DR\DR_(731).xml,224,224,DR_diabetic_retinopatic,180,77,205,123,DR,731.0
DR_(732).jpg,D:\TA\image_dataset\Train/DR\DR_(732).xml,224,224,DR_diabetic_retinopatic,175,66,199,103,DR,732.0
DR_(733).jpg,D:\TA\image_dataset\Train/DR\DR_(733).xml,224,224,DR_diabetic_retinopatic,169,73,192,112,DR,733.0
DR_(734).jpg,D:\TA\image_dataset\Train/DR\DR_(734).xml,224,224,DR_diabetic_retinopatic,177,103,202,135,DR,734.0
DR_(735).jpg,D:\TA\image_dataset\Train/DR\DR_(735).xml,224,224,DR_diabetic_retinopatic,37,113,60,147,DR,735.0
DR_(736).jpg,D:\TA\image_dataset\Train/DR\DR_(736).xml,224,224,DR_diabetic_retinopatic,45,117,72,157,DR,736.0
DR_(737).jpg,D:\TA\image_dataset\Train/DR\DR_(737).xml,224,224,DR_diabetic_retinopatic,184,78,210,116,DR,737.0
DR_(738).jpg,D:\TA\image_dataset\Train/DR\DR_(738).xml,224,224,DR_diabetic_retinopatic,45,89,68,132,DR,738.0
DR_(739).jpg,D:\TA\image_dataset\Train/DR\DR_(739).xml,224,224,DR_diabetic_retinopatic,149,55,172,94,DR,739.0
DR_(740).jpg,D:\TA\image_dataset\Train/DR\DR_(740).xml,224,224,DR_diabetic_retinopatic,160,80,183,117,DR,740.0
DR_(741).jpg,D:\TA\image_dataset\Train/DR\DR_(741).xml,224,224,DR_diabetic_retinopatic,166,104,194,148,DR,741.0
DR_(742).jpg,D:\TA\image_dataset\Train/DR\DR_(742).xml,224,224,DR_diabetic_retinopatic,53,88,79,126,DR,742.0
DR_(743).jpg,D:\TA\image_dataset\Train/DR\DR_(743).xml,224,224,DR_diabetic_retinopatic,40,98,73,141,DR,743.0
DR_(744).jpg,D:\TA\image_dataset\Train/DR\DR_(744).xml,224,224,DR_diabetic_retinopatic,66,110,90,150,DR,744.0
DR_(745).jpg,D:\TA\image_dataset\Train/DR\DR_(745).xml,224,224,DR_diabetic_retinopatic,29,87,55,135,DR,745.0
DR_(746).jpg,D:\TA\image_dataset\Train/DR\DR_(746).xml,224,224,DR_diabetic_retinopatic,178,100,206,145,DR,746.0
DR_(747).jpg,D:\TA\image_dataset\Train/DR\DR_(747).xml,224,224,DR_diabetic_retinopatic,153,61,178,104,DR,747.0
DR_(748).jpg,D:\TA\image_dataset\Train/DR\DR_(748).xml,224,224,DR_diabetic_retinopatic,38,84,64,131,DR,748.0
DR_(749).jpg,D:\TA\image_dataset\Train/DR\DR_(749).xml,224,224,DR_diabetic_retinopatic,44,107,70,149,DR,749.0
DR_(750).jpg,D:\TA\image_dataset\Train/DR\DR_(750).xml,224,224,DR_diabetic_retinopatic,164,103,190,149,DR,750.0
DR_(751).jpg,D:\TA\image_dataset\Train/DR\DR_(751).xml,224,224,DR_diabetic_retinopatic,40,87,74,123,DR,751.0
DR_(752).jpg,D:\TA\image_dataset\Train/DR\DR_(752).xml,224,224,DR_diabetic_retinopatic,188,107,211,146,DR,752.0
DR_(753).jpg,D:\TA\image_dataset\Train/DR\DR_(753).xml,224,224,DR_diabetic_retinopatic,32,92,57,133,DR,753.0
DR_(754).jpg,D:\TA\image_dataset\Train/DR\DR_(754).xml,224,224,DR_diabetic_retinopatic,25,73,53,119,DR,754.0
DR_(755).jpg,D:\TA\image_dataset\Train/DR\DR_(755).xml,224,224,DR_diabetic_retinopatic,172,114,202,161,DR,755.0
DR_(756).jpg,D:\TA\image_dataset\Train/DR\DR_(756).xml,224,224,DR_diabetic_retinopatic,6,63,36,111,DR,756.0
DR_(757).jpg,D:\TA\image_dataset\Train/DR\DR_(757).xml,224,224,DR_diabetic_retinopatic,164,79,190,119,DR,757.0
DR_(758).jpg,D:\TA\image_dataset\Train/DR\DR_(758).xml,224,224,DR_diabetic_retinopatic,51,83,77,128,DR,758.0
DR_(759).jpg,D:\TA\image_dataset\Train/DR\DR_(759).xml,224,224,DR_diabetic_retinopatic,183,92,211,131,DR,759.0
DR_(760).jpg,D:\TA\image_dataset\Train/DR\DR_(760).xml,224,224,DR_diabetic_retinopatic,168,133,199,180,DR,760.0
DR_(761).jpg,D:\TA\image_dataset\Train/DR\DR_(761).xml,224,224,DR_diabetic_retinopatic,59,66,86,110,DR,761.0
DR_(762).jpg,D:\TA\image_dataset\Train/DR\DR_(762).xml,224,224,DR_diabetic_retinopatic,151,59,186,108,DR,762.0
DR_(763).jpg,D:\TA\image_dataset\Train/DR\DR_(763).xml,224,224,DR_diabetic_retinopatic,186,123,218,170,DR,763.0
DR_(764).jpg,D:\TA\image_dataset\Train/DR\DR_(764).xml,224,224,DR_diabetic_retinopatic,42,115,67,152,DR,764.0
DR_(765).jpg,D:\TA\image_dataset\Train/DR\DR_(765).xml,224,224,DR_diabetic_retinopatic,38,87,64,124,DR,765.0
DR_(766).jpg,D:\TA\image_dataset\Train/DR\DR_(766).xml,224,224,DR_diabetic_retinopatic,35,86,62,128,DR,766.0
DR_(767).jpg,D:\TA\image_dataset\Train/DR\DR_(767).xml,224,224,DR_diabetic_retinopatic,45,69,72,110,DR,767.0
DR_(768).jpg,D:\TA\image_dataset\Train/DR\DR_(768).xml,224,224,DR_diabetic_retinopatic,40,94,68,132,DR,768.0
DR_(769).jpg,D:\TA\image_dataset\Train/DR\DR_(769).xml,224,224,DR_diabetic_retinopatic,27,125,52,164,DR,769.0
DR_(770).jpg,D:\TA\image_dataset\Train/DR\DR_(770).xml,224,224,DR_diabetic_retinopatic,36,69,61,109,DR,770.0
DR_(771).jpg,D:\TA\image_dataset\Train/DR\DR_(771).xml,224,224,DR_diabetic_retinopatic,37,114,59,154,DR,771.0
DR_(772).jpg,D:\TA\image_dataset\Train/DR\DR_(772).xml,224,224,DR_diabetic_retinopatic,34,80,59,117,DR,772.0
DR_(773).jpg,D:\TA\image_dataset\Train/DR\DR_(773).xml,224,224,DR_diabetic_retinopatic,57,125,81,161,DR,773.0
DR_(774).jpg,D:\TA\image_dataset\Train/DR\DR_(774).xml,224,224,DR_diabetic_retinopatic,37,83,66,122,DR,774.0
DR_(775).jpg,D:\TA\image_dataset\Train/DR\DR_(775).xml,224,224,DR_diabetic_retinopatic,150,109,181,152,DR,775.0
DR_(776).jpg,D:\TA\image_dataset\Train/DR\DR_(776).xml,224,224,DR_diabetic_retinopatic,16,80,39,116,DR,776.0
DR_(777).jpg,D:\TA\image_dataset\Train/DR\DR_(777).xml,224,224,DR_diabetic_retinopatic,180,81,204,117,DR,777.0
DR_(778).jpg,D:\TA\image_dataset\Train/DR\DR_(778).xml,224,224,DR_diabetic_retinopatic,52,125,74,161,DR,778.0
DR_(779).jpg,D:\TA\image_dataset\Train/DR\DR_(779).xml,224,224,DR_diabetic_retinopatic,169,105,192,147,DR,779.0
DR_(780).jpg,D:\TA\image_dataset\Train/DR\DR_(780).xml,224,224,DR_diabetic_retinopatic,185,75,215,122,DR,780.0
DR_(781).jpg,D:\TA\image_dataset\Train/DR\DR_(781).xml,224,224,DR_diabetic_retinopatic,58,95,83,135,DR,781.0
DR_(782).jpg,D:\TA\image_dataset\Train/DR\DR_(782).xml,224,224,DR_diabetic_retinopatic,158,72,185,112,DR,782.0
DR_(783).jpg,D:\TA\image_dataset\Train/DR\DR_(783).xml,224,224,DR_diabetic_retinopatic,173,136,204,179,DR,783.0
DR_(784).jpg,D:\TA\image_dataset\Train/DR\DR_(784).xml,224,224,DR_diabetic_retinopatic,139,99,171,135,DR,784.0
DR_(785).jpg,D:\TA\image_dataset\Train/DR\DR_(785).xml,224,224,DR_diabetic_retinopatic,46,125,72,164,DR,785.0
DR_(786).jpg,D:\TA\image_dataset\Train/DR\DR_(786).xml,224,224,DR_diabetic_retinopatic,19,75,42,115,DR,786.0
DR_(787).jpg,D:\TA\image_dataset\Train/DR\DR_(787).xml,224,224,DR_diabetic_retinopatic,29,75,55,116,DR,787.0
DR_(788).jpg,D:\TA\image_dataset\Train/DR\DR_(788).xml,224,224,DR_diabetic_retinopatic,176,70,202,116,DR,788.0
DR_(789).jpg,D:\TA\image_dataset\Train/DR\DR_(789).xml,224,224,DR_diabetic_retinopatic,186,100,216,132,DR,789.0
DR_(790).jpg,D:\TA\image_dataset\Train/DR\DR_(790).xml,224,224,DR_diabetic_retinopatic,35,96,63,137,DR,790.0
DR_(791).jpg,D:\TA\image_dataset\Train/DR\DR_(791).xml,224,224,DR_diabetic_retinopatic,36,84,65,128,DR,791.0
DR_(792).jpg,D:\TA\image_dataset\Train/DR\DR_(792).xml,224,224,DR_diabetic_retinopatic,61,139,85,174,DR,792.0
DR_(793).jpg,D:\TA\image_dataset\Train/DR\DR_(793).xml,224,224,DR_diabetic_retinopatic,171,90,208,136,DR,793.0
DR_(794).jpg,D:\TA\image_dataset\Train/DR\DR_(794).xml,224,224,DR_diabetic_retinopatic,193,71,221,112,DR,794.0
DR_(795).jpg,D:\TA\image_dataset\Train/DR\DR_(795).xml,224,224,DR_diabetic_retinopatic,72,69,97,112,DR,795.0
DR_(796).jpg,D:\TA\image_dataset\Train/DR\DR_(796).xml,224,224,DR_diabetic_retinopatic,168,95,200,135,DR,796.0
DR_(797).jpg,D:\TA\image_dataset\Train/DR\DR_(797).xml,224,224,DR_diabetic_retinopatic,44,96,72,138,DR,797.0
DR_(798).jpg,D:\TA\image_dataset\Train/DR\DR_(798).xml,224,224,DR_diabetic_retinopatic,6,100,30,135,DR,798.0
DR_(799).jpg,D:\TA\image_dataset\Train/DR\DR_(799).xml,224,224,DR_diabetic_retinopatic,26,111,53,155,DR,799.0
DR_(800).jpg,D:\TA\image_dataset\Train/DR\DR_(800).xml,224,224,DR_diabetic_retinopatic,190,64,215,106,DR,800.0
DR_(801).jpg,D:\TA\image_dataset\Train/DR\DR_(801).xml,224,224,DR_diabetic_retinopatic,175,98,205,145,DR,801.0
DR_(802).jpg,D:\TA\image_dataset\Train/DR\DR_(802).xml,224,224,DR_diabetic_retinopatic,173,122,201,163,DR,802.0
DR_(803).JPG,D:\TA\image_dataset\Train/DR\DR_(803).xml,2100,2000,DR_diabetic_retinopatic,334,762,657,1128,DR,803.0
DR_(804).JPG,D:\TA\image_dataset\Train/DR\DR_(804).xml,3046,2572,DR_diabetic_retinopatic,2305,1388,2738,1942,DR,804.0
DR_(805).JPG,D:\TA\image_dataset\Train/DR\DR_(805).xml,3046,2572,DR_diabetic_retinopatic,2249,1315,2670,1807,DR,805.0
DR_(806).JPG,D:\TA\image_dataset\Train/DR\DR_(806).xml,2124,2056,DR_diabetic_retinopatic,1575,661,1919,1078,DR,806.0
DR_(807).JPG,D:\TA\image_dataset\Train/DR\DR_(807).xml,3046,2572,DR_diabetic_retinopatic,427,1277,805,1766,DR,807.0
DR_(808).JPG,D:\TA\image_dataset\Train/DR\DR_(808).xml,3152,3000,DR_diabetic_retinopatic,289,1265,639,1718,DR,808.0
DR_(809).JPG,D:\TA\image_dataset\Train/DR\DR_(809).xml,3152,3000,DR_diabetic_retinopatic,283,1268,630,1728,DR,809.0
DR_(810).JPG,D:\TA\image_dataset\Train/DR\DR_(810).xml,3152,3000,DR_diabetic_retinopatic,2514,1228,2877,1693,DR,810.0
DR_(811).JPG,D:\TA\image_dataset\Train/DR\DR_(811).xml,2100,2000,DR_diabetic_retinopatic,167,818,421,1099,DR,811.0
DR_(812).JPG,D:\TA\image_dataset\Train/DR\DR_(812).xml,3152,3000,DR_diabetic_retinopatic,330,1374,742,1837,DR,812.0
DR_(813).JPG,D:\TA\image_dataset\Train/DR\DR_(813).xml,3152,3000,DR_diabetic_retinopatic,299,1234,720,1721,DR,813.0
DR_(814).JPG,D:\TA\image_dataset\Train/DR\DR_(814).xml,3152,3000,DR_diabetic_retinopatic,302,1246,720,1718,DR,814.0
